t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
32.462,32.462,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0500,0.9690,0.9690,1.0665,-0.5600,0.9030,-0.0920,,1009.779
32.467,32.467,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0538,0.9690,0.9690,1.0061,-0.5120,0.8660,-0.0110,,1009.779
32.472,32.472,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0368,0.9840,0.9840,0.8872,-0.4310,0.7740,0.0470,,1009.779
32.477,32.477,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0393,0.9850,0.9850,0.6937,-0.3530,0.5920,0.0780,,1009.779
32.482,32.482,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0402,1.0370,1.0370,0.4935,-0.3000,0.3820,0.0870,,1009.779
32.487,32.487,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0422,1.0380,1.0380,0.3650,-0.2860,0.2170,0.0660,,1009.779
32.492,32.492,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0417,1.0360,1.0360,0.3200,-0.2860,0.1420,0.0210,,1009.779
32.497,32.497,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0429,1.0360,1.0360,0.3366,-0.3120,0.1260,-0.0070,,1009.779
32.502,32.502,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0547,1.0190,1.0190,0.3670,-0.3420,0.1300,-0.0290,,1009.779
32.507,32.507,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0569,1.0200,1.0200,0.4442,-0.4330,0.0920,-0.0370,,1009.779
32.512,32.512,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0522,1.0050,1.0050,0.5534,-0.5480,0.0400,-0.0660,,1009.779
32.517,32.517,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0538,1.0050,1.0050,0.6288,-0.6200,-0.0270,-0.1010,,1009.779
32.522,32.522,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0408,0.9930,0.9930,0.6969,-0.6790,-0.0910,-0.1280,,1009.779
32.527,32.527,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0428,0.9930,0.9930,0.7196,-0.6890,-0.1220,-0.1680,,1009.779
32.532,32.532,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0364,1.0200,1.0200,0.6591,-0.6080,-0.1310,-0.2180,,1009.779
32.537,32.537,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0382,1.0200,1.0200,0.6067,-0.5280,-0.0960,-0.2830,,1009.779
32.542,32.542,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0749,1.0640,1.0640,0.6287,-0.5220,-0.0810,-0.3410,,1009.779
32.547,32.547,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0741,1.0640,1.0640,0.6819,-0.5490,-0.0450,-0.4020,,1009.779
32.552,32.552,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0411,1.0050,1.0050,0.7444,-0.5940,0.0380,-0.4470,,1009.779
32.557,32.557,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0406,1.0050,1.0050,0.7740,-0.6160,0.0580,-0.4650,,1009.779
32.562,32.562,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0771,0.9280,0.9280,0.7640,-0.5870,-0.1420,-0.4680,,1009.779
32.567,32.567,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0777,0.9280,0.9280,0.8440,-0.5940,-0.3660,-0.4750,,1009.779
32.572,32.572,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0673,0.9540,0.9540,0.9232,-0.6780,-0.4370,-0.4490,,1009.779
32.577,32.577,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0704,0.9540,0.9540,0.9599,-0.7980,-0.3650,-0.3890,,1009.779
32.582,32.582,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0690,0.9630,0.9630,1.0164,-0.9110,-0.2980,-0.3380,,1009.779
32.587,32.587,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0733,0.9630,0.9630,1.0797,-1.0130,-0.2530,-0.2750,,1009.779
32.592,32.592,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0846,0.9600,0.9600,1.1177,-1.0790,-0.2100,-0.2020,,1009.779
32.597,32.597,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0895,0.9610,0.9610,1.0938,-1.0690,-0.1780,-0.1480,,1009.779
32.602,32.602,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0557,0.9610,0.9610,0.9899,-0.9710,-0.1670,-0.0960,,1009.779
32.607,32.607,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0587,0.9610,0.9610,0.8249,-0.8090,-0.1560,-0.0400,,1009.779
32.612,32.612,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0173,1.0120,1.0120,0.6423,-0.6280,-0.1340,0.0160,,1009.779
32.617,32.617,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0159,1.0120,1.0120,0.4172,-0.4020,-0.0970,0.0550,,1009.779
32.622,32.622,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0664,1.0600,1.0600,0.1962,-0.1620,-0.0880,0.0670,,1009.779
32.627,32.627,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0660,1.0600,1.0600,0.1338,0.0240,-0.1260,0.0380,,1009.779
32.632,32.632,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1297,1.1150,1.1150,0.2564,0.1310,-0.2200,-0.0130,,1009.779
32.637,32.637,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1285,1.1140,1.1140,0.3868,0.1950,-0.3270,-0.0680,,1009.779
32.642,32.642,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1493,1.1190,1.1190,0.4776,0.2190,-0.4080,-0.1170,,1009.779
32.647,32.647,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1476,1.1180,1.1180,0.5301,0.2210,-0.4520,-0.1670,,1009.779
32.652,32.652,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1326,1.1030,1.1030,0.5356,0.2020,-0.4570,-0.1930,,1009.779
32.657,32.657,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.1303,1.1020,1.1020,0.5252,0.1620,-0.4500,-0.2170,,1009.779
32.662,32.662,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0851,1.0600,1.0600,0.4869,0.1360,-0.4120,-0.2210,,1009.779
32.667,32.667,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0842,1.0600,1.0600,0.4106,0.1600,-0.3240,-0.1950,,1009.779
32.672,32.672,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0257,0.9990,0.9990,0.3233,0.1900,-0.2100,-0.1560,,1009.779
32.677,32.677,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0251,0.9990,0.9990,0.2348,0.1820,-0.1180,-0.0900,,1009.779
32.682,32.682,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0349,0.9750,0.9750,0.1312,0.1260,-0.0340,-0.0130,,1009.779
32.687,32.687,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0356,0.9750,0.9750,0.0731,0.0340,0.0410,0.0500,,1009.779
32.692,32.692,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0914,0.9130,0.9130,0.1393,-0.0600,0.0970,0.0800,,1009.779
32.697,32.697,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0910,0.9130,0.9130,0.1924,-0.1200,0.1280,0.0790,,1009.779
32.702,32.702,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0860,0.9180,0.9180,0.1882,-0.1170,0.1380,0.0520,,1009.779
32.707,32.707,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0859,0.9180,0.9180,0.1429,-0.0740,0.1220,0.0080,,1009.779
32.712,32.712,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0248,1.0000,1.0000,0.0651,0.0030,0.0450,-0.0470,,1009.779
32.717,32.717,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0248,1.0000,1.0000,0.1567,0.1060,-0.0610,-0.0980,,1009.779
32.722,32.722,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0709,1.0640,1.0640,0.2855,0.2000,-0.1560,-0.1310,,1009.779
32.727,32.727,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0704,1.0640,1.0640,0.4017,0.2830,-0.2460,-0.1440,,1009.779
32.732,32.732,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0817,1.0800,1.0800,0.5097,0.3600,-0.3300,-0.1460,,1009.779
32.737,32.737,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0812,1.0800,1.0800,0.5933,0.4200,-0.3960,-0.1370,,1009.779
32.742,32.742,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0673,1.0600,1.0600,0.6347,0.4460,-0.4340,-0.1250,,1009.779
32.747,32.747,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0651,1.0590,1.0590,0.6344,0.4450,-0.4380,-0.1120,,1009.779
32.752,32.752,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0627,1.0340,1.0340,0.5984,0.4180,-0.4190,-0.0880,,1009.779
32.757,32.757,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0598,1.0330,1.0330,0.5421,0.3740,-0.3870,-0.0650,,1009.779
32.762,32.762,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0602,1.0170,1.0170,0.4814,0.3220,-0.3550,-0.0450,,1009.779
32.767,32.767,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0586,1.0160,1.0160,0.4268,0.2690,-0.3300,-0.0300,,1009.779
32.772,32.772,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0522,1.0100,1.0100,0.3924,0.2330,-0.3150,-0.0210,,1009.779
32.777,32.777,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0510,1.0100,1.0100,0.3739,0.2130,-0.3070,-0.0130,,1009.779
32.782,32.782,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0363,1.0090,1.0090,0.3723,0.2060,-0.3100,-0.0100,,1009.779
32.787,32.787,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0351,1.0090,1.0090,0.3673,0.1980,-0.3090,-0.0140,,1009.779
32.792,32.792,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0145,1.0030,1.0030,0.3486,0.1830,-0.2960,-0.0200,,1009.779
32.797,32.797,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0131,1.0030,1.0030,0.3202,0.1620,-0.2750,-0.0260,,1009.779
32.802,32.802,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0168,0.9840,0.9840,0.2838,0.1420,-0.2440,-0.0290,,1009.779
32.807,32.807,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0165,0.9840,0.9840,0.2366,0.1160,-0.2040,-0.0300,,1009.779
32.812,32.812,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0264,0.9750,0.9750,0.1963,0.0860,-0.1730,-0.0350,,1009.779
32.817,32.817,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0276,0.9740,0.9740,0.1773,0.0540,-0.1660,-0.0310,,1009.779
32.822,32.822,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0299,0.9710,0.9710,0.1901,0.0370,-0.1840,-0.0300,,1009.779
32.827,32.827,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0301,0.9710,0.9710,0.2269,0.0470,-0.2190,-0.0360,,1009.779
32.832,32.832,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0116,0.9890,0.9890,0.2779,0.0770,-0.2630,-0.0460,,1009.779
32.837,32.837,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0114,0.9890,0.9890,0.3303,0.1180,-0.3030,-0.0580,,1009.779
32.842,32.842,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0348,1.0330,1.0330,0.3741,0.1480,-0.3360,-0.0720,,1009.779
32.847,32.847,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0332,1.0320,1.0320,0.4107,0.1670,-0.3640,-0.0910,,1009.779
32.852,32.852,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0396,1.0370,1.0370,0.4381,0.1760,-0.3840,-0.1160,,1009.779
32.857,32.857,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0389,1.0370,1.0370,0.4497,0.1830,-0.3880,-0.1350,,1009.779
32.862,32.862,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0223,1.0090,1.0090,0.4483,0.1960,-0.3750,-0.1480,,1009.779
32.867,32.867,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0203,1.0090,1.0090,0.4467,0.2280,-0.3540,-0.1490,,1009.779
32.872,32.872,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0279,0.9920,0.9920,0.4371,0.2590,-0.3260,-0.1330,,1009.779
32.877,32.877,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0266,0.9920,0.9920,0.4017,0.2690,-0.2800,-0.1030,,1009.779
32.882,32.882,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0302,0.9900,0.9900,0.3348,0.2470,-0.2170,-0.0630,,1009.779
32.887,32.887,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0291,0.9890,0.9890,0.2453,0.2000,-0.1410,-0.0170,,1009.779
32.892,32.892,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0488,0.9710,0.9710,0.1596,0.1400,-0.0670,0.0370,,1009.779
32.897,32.897,805153301.553,805153301.727,-0.36,7.04,8.333,0.5,0.0486,0.9710,0.9710,0.1299,0.0900,-0.0260,0.0900,,1009.779
32.902,32.902,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0448,0.9790,0.9790,0.1461,0.0540,-0.0270,0.1330,,1009.779
32.907,32.907,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0445,0.9790,0.9790,0.1787,0.0340,-0.0650,0.1630,,1009.779
32.912,32.912,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0245,1.0180,1.0180,0.2042,0.0250,-0.1040,0.1740,,1009.779
32.917,32.917,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0245,1.0180,1.0180,0.2061,0.0180,-0.1180,0.1680,,1009.779
32.922,32.922,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0273,1.0250,1.0250,0.1822,0.0020,-0.0990,0.1530,,1009.779
32.927,32.927,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0273,1.0250,1.0250,0.1547,-0.0230,-0.0720,0.1350,,1009.779
32.932,32.932,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0151,0.9960,0.9960,0.1397,-0.0580,-0.0540,0.1150,,1009.779
32.937,32.937,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0151,0.9960,0.9960,0.1433,-0.0940,-0.0630,0.0880,,1009.779
32.942,32.942,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0213,0.9860,0.9860,0.1594,-0.1190,-0.0900,0.0560,,1009.779
32.947,32.947,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0214,0.9860,0.9860,0.1735,-0.1250,-0.1170,0.0280,,1009.779
32.952,32.952,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0184,1.0120,1.0120,0.1820,-0.1160,-0.1400,0.0080,,1009.779
32.957,32.957,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0181,1.0120,1.0120,0.1812,-0.0930,-0.1550,-0.0120,,1009.779
32.962,32.962,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0352,1.0290,1.0290,0.1722,-0.0630,-0.1580,-0.0270,,1009.779
32.967,32.967,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0348,1.0290,1.0290,0.1639,-0.0370,-0.1540,-0.0420,,1009.779
32.972,32.972,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0333,1.0220,1.0220,0.1448,-0.0130,-0.1360,-0.0480,,1009.779
32.977,32.977,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0327,1.0220,1.0220,0.1161,-0.0030,-0.1070,-0.0450,,1009.779
32.982,32.982,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0231,0.9980,0.9980,0.0768,-0.0060,-0.0670,-0.0370,,1009.779
32.987,32.987,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0231,0.9980,0.9980,0.0524,-0.0100,-0.0460,-0.0230,,1009.779
32.992,32.992,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0301,0.9800,0.9800,0.0520,0.0050,-0.0510,-0.0090,,1009.779
32.997,32.997,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0301,0.9800,0.9800,0.0749,0.0280,-0.0690,-0.0080,,1009.779
33.002,33.002,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0275,0.9990,0.9990,0.1016,0.0410,-0.0920,-0.0130,,1009.779
33.007,33.007,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0275,0.9990,0.9990,0.1311,0.0420,-0.1210,-0.0280,,1009.779
33.012,33.012,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0442,1.0340,1.0340,0.1659,0.0400,-0.1520,-0.0530,,1009.779
33.017,33.017,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0436,1.0340,1.0340,0.2061,0.0440,-0.1830,-0.0840,,1009.779
33.022,33.022,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0493,1.0390,1.0390,0.2433,0.0610,-0.2050,-0.1160,,1009.779
33.027,33.027,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0488,1.0390,1.0390,0.2661,0.0910,-0.2030,-0.1460,,1009.779
33.032,33.032,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0457,1.0260,1.0260,0.2736,0.1160,-0.1840,-0.1660,,1009.779
33.037,33.037,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0447,1.0250,1.0250,0.2664,0.1270,-0.1590,-0.1720,,1009.779
33.042,33.042,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0474,1.0050,1.0050,0.2475,0.1260,-0.1310,-0.1680,,1009.779
33.047,33.047,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0473,1.0050,1.0050,0.2074,0.1070,-0.0920,-0.1520,,1009.779
33.052,33.052,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0464,0.9860,0.9860,0.1518,0.0730,-0.0430,-0.1260,,1009.779
33.057,33.057,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0464,0.9860,0.9860,0.0896,0.0270,0.0090,-0.0850,,1009.779
33.062,33.062,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0549,0.9720,0.9720,0.0786,-0.0200,0.0620,-0.0440,,1009.779
33.067,33.067,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0556,0.9720,0.9720,0.1176,-0.0560,0.1030,-0.0090,,1009.779
33.072,33.072,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0538,0.9690,0.9690,0.1432,-0.0740,0.1220,0.0120,,1009.779
33.077,33.077,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0544,0.9690,0.9690,0.1381,-0.0750,0.1140,0.0210,,1009.779
33.082,33.082,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0389,0.9880,0.9880,0.1074,-0.0570,0.0890,0.0190,,1009.779
33.087,33.087,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0389,0.9880,0.9880,0.0687,-0.0230,0.0630,0.0150,,1009.779
33.092,33.092,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0345,1.0150,1.0150,0.0430,0.0080,0.0420,0.0050,,1009.779
33.097,33.097,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0353,1.0150,1.0150,0.0466,0.0290,0.0360,-0.0060,,1009.779
33.102,33.102,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0398,1.0190,1.0190,0.0573,0.0440,0.0340,-0.0140,,1009.779
33.107,33.107,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0398,1.0190,1.0190,0.0720,0.0620,0.0330,-0.0160,,1009.779
33.112,33.112,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0361,1.0000,1.0000,0.0896,0.0820,0.0350,-0.0090,,1009.779
33.117,33.117,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0360,1.0000,1.0000,0.1097,0.0990,0.0470,0.0050,,1009.779
33.122,33.122,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0355,0.9900,0.9900,0.1273,0.1080,0.0640,0.0210,,1009.779
33.127,33.127,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0355,0.9900,0.9900,0.1380,0.1070,0.0780,0.0390,,1009.779
33.132,33.132,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0437,0.9870,0.9870,0.1389,0.0960,0.0820,0.0580,,1009.779
33.137,33.137,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0437,0.9870,0.9870,0.1319,0.0750,0.0820,0.0710,,1009.779
33.142,33.142,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0491,0.9840,0.9840,0.1147,0.0450,0.0700,0.0790,,1009.779
33.147,33.147,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0491,0.9840,0.9840,0.0917,0.0180,0.0430,0.0790,,1009.779
33.152,33.152,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0436,0.9950,0.9950,0.0740,0.0020,0.0120,0.0730,,1009.779
33.157,33.157,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0436,0.9950,0.9950,0.0602,0.0000,-0.0160,0.0580,,1009.779
33.162,33.162,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0369,1.0200,1.0200,0.0597,0.0060,-0.0430,0.0410,,1009.779
33.167,33.167,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0369,1.0200,1.0200,0.0673,0.0210,-0.0580,0.0270,,1009.779
33.172,33.172,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0269,1.0240,1.0240,0.0751,0.0370,-0.0650,0.0070,,1009.779
33.177,33.177,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0269,1.0240,1.0240,0.0767,0.0460,-0.0610,-0.0070,,1009.779
33.182,33.182,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0087,0.9990,0.9990,0.0642,0.0440,-0.0440,-0.0160,,1009.779
33.187,33.187,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0087,0.9990,0.9990,0.0386,0.0290,-0.0170,-0.0190,,1009.779
33.192,33.192,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0187,0.9820,0.9820,0.0149,0.0010,0.0110,-0.0100,,1009.779
33.197,33.197,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0187,0.9820,0.9820,0.0433,-0.0280,0.0330,0.0010,,1009.779
33.202,33.202,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0282,0.9720,0.9720,0.0631,-0.0440,0.0450,0.0050,,1009.779
33.207,33.207,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0282,0.9720,0.9720,0.0602,-0.0400,0.0450,0.0020,,1009.779
33.212,33.212,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0233,0.9800,0.9800,0.0412,-0.0200,0.0360,-0.0020,,1009.779
33.217,33.217,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0233,0.9800,0.9800,0.0272,0.0120,0.0200,-0.0140,,1009.779
33.222,33.222,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0275,1.0000,1.0000,0.0573,0.0480,0.0040,-0.0310,,1009.779
33.227,33.227,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0272,1.0000,1.0000,0.1013,0.0840,-0.0080,-0.0560,,1009.779
33.232,33.232,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0474,1.0050,1.0050,0.1434,0.1220,-0.0070,-0.0750,,1009.779
33.237,33.237,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0471,1.0050,1.0050,0.1881,0.1610,0.0070,-0.0970,,1009.779
33.242,33.242,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0618,0.9970,0.9970,0.2337,0.2020,0.0240,-0.1150,,1009.779
33.247,33.247,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0614,0.9970,0.9970,0.2694,0.2340,0.0470,-0.1250,,1009.779
33.252,33.252,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0645,0.9950,0.9950,0.2803,0.2450,0.0830,-0.1080,,1009.779
33.257,33.257,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0647,0.9950,0.9950,0.2908,0.2410,0.1460,-0.0720,,1009.779
33.262,33.262,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0692,0.9840,0.9840,0.3158,0.2190,0.2260,-0.0260,,1009.779
33.267,33.267,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0699,0.9840,0.9840,0.3635,0.1940,0.3070,0.0150,,1009.779
33.272,33.272,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0736,0.9690,0.9690,0.4047,0.1840,0.3570,0.0500,,1009.779
33.277,33.277,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0751,0.9690,0.9690,0.4261,0.1910,0.3740,0.0720,,1009.779
33.282,33.282,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0645,0.9750,0.9750,0.4488,0.2250,0.3800,0.0800,,1009.779
33.287,33.287,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0658,0.9760,0.9760,0.4977,0.2780,0.4060,0.0750,,1009.779
33.292,33.292,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0559,0.9940,0.9940,0.5649,0.3410,0.4450,0.0690,,1009.779
33.297,33.297,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0592,0.9940,0.9940,0.6327,0.4050,0.4810,0.0700,,1009.779
33.302,33.302,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0713,0.9900,0.9900,0.6872,0.4660,0.5010,0.0640,,1009.779
33.307,33.307,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0742,0.9900,0.9900,0.7163,0.5230,0.4860,0.0580,,1009.779
33.312,33.312,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0684,0.9910,0.9910,0.7073,0.5730,0.4120,0.0470,,1009.779
33.317,33.317,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0713,0.9910,0.9910,0.7063,0.6270,0.3230,0.0370,,1009.779
33.322,33.322,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0414,1.0010,1.0010,0.7355,0.6790,0.2810,0.0310,,1009.779
33.327,33.327,805153301.553,805153302.731,-0.36,6.947,8.335,0.5,0.0439,1.0010,1.0010,0.8441,0.7850,0.3100,0.0120,,1009.779
