t,motionRel,baroRel,absAltRel,relAlt,absAlt,absAltAcc,absAltPrec,accelMag,vertG,signedLoadG,rotMag,gx,gy,gz,speed,baro
489.967,489.967,490.402,484.168,-6.65,1.037,1.167,5.0,0.2578,0.9650,0.9650,1.1630,1.0750,-0.4090,0.1720,5.49,1010.195
489.972,489.972,490.402,484.168,-6.65,1.037,1.167,5.0,0.3035,0.9190,0.9190,1.2160,1.1090,-0.4590,0.1950,5.49,1010.195
489.977,489.977,490.402,484.168,-6.65,1.037,1.167,5.0,0.3087,0.9170,0.9170,1.1563,1.0420,-0.4820,0.1380,5.49,1010.195
489.982,489.982,490.402,484.168,-6.65,1.037,1.167,5.0,0.3647,0.9370,0.9370,1.1385,1.0170,-0.5030,0.0940,5.49,1010.195
489.987,489.987,490.402,484.168,-6.65,1.037,1.167,5.0,0.3705,0.9350,0.9350,1.1690,1.0360,-0.5350,0.0840,5.49,1010.195
489.992,489.992,490.402,484.168,-6.65,1.037,1.167,5.0,0.3897,0.9660,0.9660,1.1898,1.0470,-0.5570,0.0960,5.49,1010.195
489.997,489.997,490.402,484.168,-6.65,1.037,1.167,5.0,0.3942,0.9640,0.9640,1.1485,1.0200,-0.5140,0.1200,5.49,1010.195
490.002,490.002,490.402,484.168,-6.65,1.037,1.167,5.0,0.3796,0.8980,0.8980,1.0829,0.9240,-0.5530,0.1140,5.49,1010.195
490.007,490.007,490.402,484.168,-6.65,1.037,1.167,5.0,0.3837,0.8960,0.8960,1.0036,0.8070,-0.5880,0.1010,5.49,1010.195
490.012,490.012,490.402,484.168,-6.65,1.037,1.167,5.0,0.3743,0.8180,0.8180,0.9766,0.7690,-0.6000,0.0490,5.49,1010.195
490.017,490.017,490.402,484.168,-6.65,1.037,1.167,5.0,0.3763,0.8170,0.8170,0.9065,0.7230,-0.5460,0.0290,5.49,1010.195
490.022,490.022,490.402,484.168,-6.65,1.037,1.167,5.0,0.2368,0.8580,0.8580,0.8995,0.7600,-0.4810,0.0110,5.49,1010.195
490.027,490.027,490.402,484.168,-6.65,1.037,1.167,5.0,0.2392,0.8560,0.8560,0.9402,0.8380,-0.4260,0.0130,5.49,1010.195
490.032,490.032,490.402,484.168,-6.65,1.037,1.167,5.0,0.1544,0.9080,0.9080,0.8556,0.7730,-0.3660,0.0230,5.49,1010.195
490.037,490.037,490.402,484.168,-6.65,1.037,1.167,5.0,0.1562,0.9070,0.9070,0.6779,0.6070,-0.3010,0.0230,5.49,1010.195
490.042,490.042,490.402,484.168,-6.65,1.037,1.167,5.0,0.1619,0.8570,0.8570,0.4488,0.3680,-0.2550,0.0310,5.49,1010.195
490.047,490.047,490.402,484.168,-6.65,1.037,1.167,5.0,0.1633,0.8560,0.8560,0.2695,0.1790,-0.1900,0.0670,5.49,1010.195
490.052,490.052,490.402,484.168,-6.65,1.037,1.167,5.0,0.2763,0.7330,0.7330,0.1705,-0.0060,-0.0790,0.1510,5.49,1010.195
490.057,490.057,490.402,484.168,-6.65,1.037,1.167,5.0,0.2752,0.7340,0.7340,0.2527,-0.1420,-0.0030,0.2090,5.49,1010.195
490.062,490.062,490.402,484.168,-6.65,1.037,1.167,5.0,0.2645,0.8050,0.8050,0.3683,-0.2960,0.1000,0.1950,5.49,1010.195
490.067,490.067,490.402,484.168,-6.65,1.037,1.167,5.0,0.2653,0.8060,0.8060,0.5750,-0.5200,0.0770,0.2330,5.49,1010.195
490.072,490.072,490.402,484.168,-6.65,1.037,1.167,5.0,0.2559,0.9150,0.9150,0.6986,-0.6140,0.1250,0.3090,5.49,1010.195
490.077,490.077,490.402,484.168,-6.65,1.037,1.167,5.0,0.2585,0.9160,0.9160,0.8275,-0.7470,0.0280,0.3550,5.49,1010.195
490.082,490.082,490.402,484.168,-6.65,1.037,1.167,5.0,0.3223,0.9760,0.9760,0.9629,-0.8980,0.0210,0.3470,5.49,1010.195
490.087,490.087,490.402,484.168,-6.65,1.037,1.167,5.0,0.3270,0.9780,0.9780,1.0882,-1.0490,0.0170,0.2890,5.49,1010.195
490.092,490.092,490.402,484.168,-6.65,1.037,1.167,5.0,0.4302,1.0860,1.0860,1.2889,-1.2390,-0.0840,0.3450,5.49,1010.195
490.097,490.097,490.402,484.168,-6.65,1.037,1.167,5.0,0.4363,1.0880,1.0880,1.3873,-1.3100,-0.1620,0.4270,5.49,1010.195
490.102,490.102,490.402,484.168,-6.65,1.037,1.167,5.0,0.4159,1.0670,1.0670,1.3235,-1.2290,-0.1250,0.4750,5.49,1010.195
490.107,490.107,490.402,484.168,-6.65,1.037,1.167,5.0,0.4210,1.0690,1.0690,1.2344,-1.1420,-0.1340,0.4490,5.49,1010.195
490.112,490.112,490.402,484.168,-6.65,1.037,1.167,5.0,0.4010,0.9570,0.9570,1.2381,-1.1520,-0.1560,0.4260,5.49,1010.195
490.117,490.117,490.402,484.168,-6.65,1.037,1.167,5.0,0.4053,0.9590,0.9590,1.2834,-1.1920,-0.1780,0.4410,5.49,1010.195
490.122,490.122,490.402,484.168,-6.65,1.037,1.167,5.0,0.3229,0.8570,0.8570,1.3780,-1.2750,-0.2410,0.4640,5.49,1010.195
490.127,490.127,490.402,484.168,-6.65,1.037,1.167,5.0,0.3262,0.8600,0.8600,1.5360,-1.4240,-0.3210,0.4780,5.49,1010.195
490.133,490.132,490.402,484.168,-6.65,1.037,1.167,5.0,0.2808,0.8420,0.8420,1.5242,-1.4200,-0.4200,0.3610,5.49,1010.195
490.138,490.138,490.402,484.168,-6.65,1.037,1.167,5.0,0.2840,0.8440,0.8440,1.4455,-1.3520,-0.4510,0.2410,5.49,1010.195
490.143,490.143,490.402,484.168,-6.65,1.037,1.167,5.0,0.3226,0.8920,0.8920,1.3882,-1.2860,-0.4930,0.1740,5.49,1010.195
490.148,490.148,490.402,484.168,-6.65,1.037,1.167,5.0,0.3236,0.8950,0.8950,1.3224,-1.1910,-0.5460,0.1790,5.49,1010.195
490.153,490.153,490.402,484.168,-6.65,1.037,1.167,5.0,0.4021,0.9160,0.9160,1.2816,-1.1010,-0.6140,0.2310,5.49,1010.195
490.158,490.158,490.402,484.168,-6.65,1.037,1.167,5.0,0.4024,0.9170,0.9170,1.1711,-0.9230,-0.6550,0.3010,5.49,1010.195
490.163,490.163,490.402,484.168,-6.65,1.037,1.167,5.0,0.4091,0.9280,0.9280,1.1717,-0.7960,-0.7910,0.3370,5.49,1010.195
490.168,490.168,490.402,484.168,-6.65,1.037,1.167,5.0,0.4093,0.9290,0.9290,1.1415,-0.8060,-0.7510,0.2990,5.49,1010.195
490.173,490.173,490.402,484.168,-6.65,1.037,1.167,5.0,0.2795,0.9650,0.9650,1.1710,-0.7830,-0.8140,0.3090,5.49,1010.195
490.178,490.178,490.402,484.168,-6.65,1.037,1.167,5.0,0.2797,0.9670,0.9670,0.9153,-0.5190,-0.6850,0.3150,5.49,1010.195
490.183,490.183,490.402,484.168,-6.65,1.037,1.167,5.0,0.1554,1.0530,1.0530,1.1136,-0.5310,-0.9130,0.3530,5.49,1010.195
490.188,490.188,490.402,484.168,-6.65,1.037,1.167,5.0,0.1585,1.0530,1.0530,1.1212,-0.6030,-0.8880,0.3240,5.49,1010.195
490.193,490.193,490.402,484.168,-6.65,1.037,1.167,5.0,0.1369,1.0640,1.0640,1.1518,-0.6220,-0.9250,0.2900,5.49,1010.195
490.198,490.198,490.402,484.168,-6.65,1.037,1.167,5.0,0.1410,1.0650,1.0650,1.1149,-0.6040,-0.9240,0.1560,5.58,1010.195
490.203,490.203,490.402,484.168,-6.65,1.037,1.167,5.0,0.0774,1.0060,1.0060,1.4158,-0.8250,-1.1490,0.0610,5.58,1010.195
490.208,490.208,490.402,484.168,-6.65,1.037,1.167,5.0,0.0824,1.0080,1.0080,1.4420,-0.8430,-1.1690,0.0450,5.58,1010.195
490.213,490.213,490.402,484.168,-6.65,1.037,1.167,5.0,0.1196,0.9870,0.9870,1.3204,-0.6120,-1.1700,0.0020,5.58,1010.195
490.218,490.218,490.402,484.168,-6.65,1.037,1.167,5.0,0.1157,0.9880,0.9880,1.2838,-0.4210,-1.2120,-0.0430,5.58,1010.195
490.223,490.223,490.402,484.168,-6.65,1.037,1.167,5.0,0.1315,0.9780,0.9780,1.2231,-0.3180,-1.1810,-0.0030,5.58,1010.195
490.228,490.228,490.402,484.168,-6.65,1.037,1.167,5.0,0.1284,0.9780,0.9780,1.2431,-0.2420,-1.2190,0.0270,5.58,1010.195
490.233,490.233,490.402,484.168,-6.65,1.037,1.167,5.0,0.2389,0.8530,0.8530,1.2632,-0.2130,-1.2450,-0.0140,5.58,1010.195
490.238,490.238,490.402,484.168,-6.65,1.037,1.167,5.0,0.2352,0.8530,0.8530,1.2938,-0.1860,-1.2800,-0.0290,5.58,1010.195
490.243,490.243,490.402,484.168,-6.65,1.037,1.167,5.0,0.2930,0.8150,0.8150,1.3045,-0.2100,-1.2870,-0.0350,5.58,1010.195
490.248,490.248,490.402,484.168,-6.65,1.037,1.167,5.0,0.2881,0.8160,0.8160,1.3622,-0.2990,-1.3290,0.0080,5.58,1010.195
490.253,490.253,490.402,484.168,-6.65,1.037,1.167,5.0,0.3365,0.8000,0.8000,1.4600,-0.4140,-1.4000,-0.0130,5.58,1010.195
490.258,490.258,490.402,484.168,-6.65,1.037,1.167,5.0,0.3301,0.8010,0.8010,1.5393,-0.4630,-1.4670,-0.0540,5.58,1010.195
490.263,490.263,490.402,484.168,-6.65,1.037,1.167,5.0,0.4567,0.6920,0.6920,1.5326,-0.4520,-1.4560,-0.1570,5.58,1010.195
490.268,490.268,490.402,484.168,-6.65,1.037,1.167,5.0,0.4508,0.6930,0.6930,1.4972,-0.4280,-1.4110,-0.2600,5.58,1010.195
490.273,490.273,490.402,484.168,-6.65,1.037,1.167,5.0,0.6504,0.5420,0.5420,1.4074,-0.3290,-1.3120,-0.3890,5.58,1010.195
490.278,490.278,490.402,484.168,-6.65,1.037,1.167,5.0,0.6454,0.5430,0.5430,1.3437,-0.2120,-1.2190,-0.5240,5.58,1010.195
490.283,490.283,490.402,484.168,-6.65,1.037,1.167,5.0,0.8968,0.3570,0.3570,1.2666,-0.1240,-1.0830,-0.6450,5.58,1010.195
490.288,490.288,490.402,484.168,-6.65,1.037,1.167,5.0,0.8928,0.3580,0.3580,1.2065,-0.0460,-0.9310,-0.7660,5.58,1010.195
490.293,490.293,490.402,484.168,-6.65,1.037,1.167,5.0,1.1047,0.2480,0.2480,1.1703,0.0300,-0.7570,-0.8920,5.58,1010.195
490.298,490.298,490.402,484.168,-6.65,1.037,1.167,5.0,1.1023,0.2480,0.2480,1.1443,0.1340,-0.5170,-1.0120,5.58,1010.195
490.303,490.303,490.402,484.168,-6.65,1.037,1.167,5.0,1.2482,0.1950,0.1950,1.1808,0.2470,-0.3350,-1.1050,5.58,1010.195
490.308,490.308,490.402,484.168,-6.65,1.037,1.167,5.0,1.2477,0.1940,0.1940,1.1903,0.2180,-0.1940,-1.1540,5.58,1010.195
490.313,490.313,490.402,484.168,-6.65,1.037,1.167,5.0,1.1759,0.3150,0.3150,1.1913,0.1960,-0.0060,-1.1750,5.58,1010.195
490.318,490.318,490.402,484.168,-6.65,1.037,1.167,5.0,1.1753,0.3150,0.3150,1.2204,0.3810,0.1220,-1.1530,5.58,1010.195
490.323,490.323,490.402,484.168,-6.65,1.037,1.167,5.0,0.9432,0.5140,0.5140,1.2760,0.6300,0.2370,-1.0840,5.58,1010.195
490.328,490.328,490.402,484.168,-6.65,1.037,1.167,5.0,0.9455,0.5120,0.5120,1.2894,0.8100,0.3610,-0.9360,5.58,1010.195
490.333,490.333,490.402,484.168,-6.65,1.037,1.167,5.0,0.5802,0.7840,0.7840,1.1561,0.8750,0.4540,-0.6040,5.58,1010.195
490.338,490.338,490.402,484.168,-6.65,1.037,1.167,5.0,0.5848,0.7820,0.7820,1.0115,0.8210,0.5560,-0.2000,5.58,1010.195
490.343,490.343,490.402,484.168,-6.65,1.037,1.167,5.0,0.2544,1.0770,1.0770,1.0493,0.7580,0.7170,0.1110,5.58,1010.195
490.348,490.348,490.402,484.168,-6.65,1.037,1.167,5.0,0.2585,1.0750,1.0750,1.0573,0.6380,0.7990,0.2690,5.58,1010.195
490.353,490.353,490.402,484.168,-6.65,1.037,1.167,5.0,0.2826,1.2720,1.2720,0.9848,0.3910,0.8730,0.2340,5.58,1010.195
490.358,490.358,490.402,484.168,-6.65,1.037,1.167,5.0,0.2824,1.2710,1.2710,0.9549,0.0700,0.9450,0.1180,5.58,1010.195
490.363,490.363,490.402,484.168,-6.65,1.037,1.167,5.0,0.3984,1.3140,1.3140,1.0235,-0.1880,1.0060,-0.0140,5.58,1010.195
490.368,490.368,490.402,484.168,-6.65,1.037,1.167,5.0,0.3991,1.3140,1.3140,1.0756,-0.4120,0.9850,-0.1300,5.58,1010.195
490.373,490.373,490.402,484.168,-6.65,1.037,1.167,5.0,0.5030,1.2410,1.2410,1.1944,-0.6250,1.0010,-0.1840,5.58,1010.195
490.378,490.378,490.402,484.168,-6.65,1.037,1.167,5.0,0.5072,1.2430,1.2430,1.1741,-0.7750,0.8740,-0.1180,5.58,1010.195
490.383,490.383,490.402,484.168,-6.65,1.037,1.167,5.0,0.6085,1.1890,1.1890,1.0948,-0.6890,0.8500,-0.0380,5.58,1010.195
490.388,490.388,490.402,484.168,-6.65,1.037,1.167,5.0,0.6097,1.1900,1.1900,0.9339,-0.3470,0.8670,0.0120,5.58,1010.195
490.393,490.393,490.402,484.168,-6.65,1.037,1.167,5.0,0.7408,1.2700,1.2700,0.8188,-0.1600,0.8030,-0.0040,5.58,1010.195
490.398,490.398,490.402,484.168,-6.65,1.037,1.167,5.0,0.7406,1.2710,1.2710,0.7310,-0.2040,0.7020,0.0000,5.58,1010.195
490.403,490.403,490.402,484.168,-6.65,1.037,1.167,5.0,0.8391,1.3850,1.3850,0.6811,-0.3470,0.5790,0.0910,5.58,1010.195
490.408,490.408,490.402,484.168,-6.65,1.037,1.167,5.0,0.8396,1.3860,1.3860,0.6365,-0.3590,0.4990,0.1650,5.58,1010.195
490.413,490.413,490.402,484.168,-6.65,1.037,1.167,5.0,0.7235,1.3510,1.3510,0.5379,-0.3030,0.4050,0.1830,5.58,1010.195
490.418,490.418,490.402,484.168,-6.65,1.037,1.167,5.0,0.7231,1.3510,1.3510,0.4467,-0.1770,0.3650,0.1870,5.58,1010.195
490.423,490.423,490.402,484.168,-6.65,1.037,1.167,5.0,0.6341,1.4090,1.4090,0.3271,-0.0830,0.2780,0.1510,5.58,1010.195
490.428,490.428,490.402,484.168,-6.65,1.037,1.167,5.0,0.6337,1.4090,1.4090,0.2282,-0.0040,0.2140,0.0790,5.58,1010.195
490.433,490.433,490.402,484.168,-6.65,1.037,1.167,5.0,0.5180,1.4180,1.4180,0.2639,0.2060,0.1540,0.0590,5.58,1010.195
490.438,490.438,490.402,484.168,-6.65,1.037,1.167,5.0,0.5164,1.4170,1.4170,0.4411,0.4250,0.1040,0.0560,5.58,1010.195
490.443,490.443,490.402,484.168,-6.65,1.037,1.167,5.0,0.5062,1.4710,1.4710,0.5391,0.5330,0.0610,0.0530,5.58,1010.195
490.448,490.448,490.402,484.168,-6.65,1.037,1.167,5.0,0.5046,1.4700,1.4700,0.4981,0.4850,-0.0680,0.0910,5.58,1010.195
490.453,490.453,490.402,484.168,-6.65,1.037,1.167,5.0,0.5739,1.5280,1.5280,0.3948,0.3210,-0.1640,0.1610,5.58,1010.195
490.458,490.458,490.402,484.168,-6.65,1.037,1.167,5.0,0.5737,1.5280,1.5280,0.3614,0.1750,-0.2390,0.2070,5.58,1010.195
490.463,490.463,490.402,484.168,-6.65,1.037,1.167,5.0,0.5947,1.5350,1.5350,0.4160,-0.0240,-0.3600,0.2070,5.58,1010.195
490.468,490.468,490.402,484.168,-6.65,1.037,1.167,5.0,0.5944,1.5350,1.5350,0.5050,-0.2000,-0.4370,0.1550,5.58,1010.195
490.473,490.473,490.402,484.168,-6.65,1.037,1.167,5.0,0.5011,1.4260,1.4260,0.5974,-0.3520,-0.4730,0.0960,5.58,1010.195
490.478,490.478,490.402,484.168,-6.65,1.037,1.167,5.0,0.5017,1.4270,1.4270,0.6968,-0.4930,-0.4840,0.0910,5.58,1010.195
490.483,490.483,490.402,484.168,-6.65,1.037,1.167,5.0,0.3912,1.2610,1.2610,0.7499,-0.5170,-0.5320,0.1100,5.58,1010.195
490.488,490.488,490.402,484.168,-6.65,1.037,1.167,5.0,0.3913,1.2620,1.2620,0.8095,-0.4970,-0.6360,0.0610,5.58,1010.195
490.493,490.493,490.402,484.168,-6.65,1.037,1.167,5.0,0.2802,1.0880,1.0880,0.7555,-0.4220,-0.6250,-0.0460,5.58,1010.195
490.498,490.498,490.402,484.168,-6.65,1.037,1.167,5.0,0.2799,1.0890,1.0890,0.6322,-0.3140,-0.5390,-0.1030,5.58,1010.195
490.503,490.503,490.402,484.168,-6.65,1.037,1.167,5.0,0.1823,0.9980,0.9980,0.5310,-0.2060,-0.4820,-0.0850,5.58,1010.195
490.508,490.508,490.402,484.168,-6.65,1.037,1.167,5.0,0.1808,0.9980,0.9980,0.4122,-0.0780,-0.4040,-0.0250,5.58,1010.195
490.513,490.513,490.402,484.168,-6.65,1.037,1.167,5.0,0.1930,0.8940,0.8940,0.3097,0.0640,-0.2960,0.0650,5.58,1010.195
490.518,490.518,490.402,484.168,-6.65,1.037,1.167,5.0,0.1925,0.8940,0.8940,0.2988,0.1610,-0.1960,0.1580,5.58,1010.195
490.523,490.523,490.402,484.168,-6.65,1.037,1.167,5.0,0.3746,0.7640,0.7640,0.3010,0.2130,-0.1180,0.1770,5.58,1010.195
490.528,490.528,490.402,484.168,-6.65,1.037,1.167,5.0,0.3756,0.7640,0.7640,0.3167,0.2120,0.0240,0.2340,5.58,1010.195
490.533,490.533,490.402,484.168,-6.65,1.037,1.167,5.0,0.4414,0.6620,0.6620,0.2794,-0.0530,-0.0360,0.2720,5.58,1010.195
490.538,490.538,490.402,484.168,-6.65,1.037,1.167,5.0,0.4418,0.6620,0.6620,0.4389,0.0620,0.3190,0.2950,5.58,1010.195
490.543,490.543,490.402,484.168,-6.65,1.037,1.167,5.0,0.5236,0.5120,0.5120,0.4131,0.0240,0.2840,0.2990,5.58,1010.195
490.548,490.548,490.402,484.168,-6.65,1.037,1.167,5.0,0.5243,0.5120,0.5120,0.4868,-0.1030,0.3890,0.2740,5.58,1010.195
490.553,490.553,490.402,484.168,-6.65,1.037,1.167,5.0,0.5996,0.4180,0.4180,0.5059,-0.2820,0.3800,0.1790,5.58,1010.195
490.558,490.558,490.402,484.168,-6.65,1.037,1.167,5.0,0.5993,0.4190,0.4190,0.6399,-0.0840,0.6030,0.1970,5.58,1010.195
490.563,490.563,490.402,484.168,-6.65,1.037,1.167,5.0,0.4660,0.5520,0.5520,0.6189,-0.3030,0.4910,0.2240,5.58,1010.195
490.568,490.568,490.402,484.168,-6.65,1.037,1.167,5.0,0.4656,0.5530,0.5530,0.8313,-0.5810,0.5390,0.2510,5.58,1010.195
490.573,490.573,490.402,484.168,-6.65,1.037,1.167,5.0,0.4846,0.5290,0.5290,0.9960,-0.7630,0.5510,0.3260,5.58,1010.195
490.578,490.578,490.402,484.168,-6.65,1.037,1.167,5.0,0.4820,0.5310,0.5310,1.1625,-0.9270,0.5850,0.3870,5.58,1010.195
490.583,490.583,490.402,484.168,-6.65,1.037,1.167,5.0,0.4220,0.5900,0.5900,1.3961,-1.2030,0.5750,0.4140,5.58,1010.195
490.588,490.588,490.402,484.168,-6.65,1.037,1.167,5.0,0.4176,0.5930,0.5930,1.6947,-1.5620,0.5320,0.3860,5.58,1010.195
490.593,490.593,490.402,484.168,-6.65,1.037,1.167,5.0,0.2116,0.7900,0.7900,1.8667,-1.7440,0.5220,0.4130,5.58,1010.195
490.598,490.598,490.402,484.168,-6.65,1.037,1.167,5.0,0.2089,0.7940,0.7940,1.8462,-1.7380,0.5010,0.3700,5.58,1010.195
490.603,490.603,490.402,484.168,-6.65,1.037,1.167,5.0,0.0972,0.9280,0.9280,1.7774,-1.7090,0.4480,0.1940,5.58,1010.195
490.608,490.608,490.402,484.168,-6.65,1.037,1.167,5.0,0.0981,0.9330,0.9330,1.6943,-1.6530,0.3720,-0.0030,5.58,1010.195
490.613,490.613,490.402,484.168,-6.65,1.037,1.167,5.0,0.1141,0.8970,0.8970,1.6371,-1.6090,0.2510,-0.1680,5.58,1010.195
490.618,490.618,490.402,484.168,-6.65,1.037,1.167,5.0,0.1101,0.9010,0.9010,1.6162,-1.5770,0.2150,-0.2810,5.58,1010.195
490.623,490.623,490.402,484.168,-6.65,1.037,1.167,5.0,0.2702,0.8930,0.8930,1.4568,-1.4080,0.1580,-0.3390,5.58,1010.195
490.628,490.628,490.402,484.168,-6.65,1.037,1.167,5.0,0.2649,0.8960,0.8960,1.3545,-1.2960,0.0830,-0.3850,5.58,1010.195
490.633,490.633,490.402,484.168,-6.65,1.037,1.167,5.0,0.5297,0.9960,0.9960,1.2868,-1.2300,0.0130,-0.3780,5.58,1010.195
490.638,490.638,490.402,484.168,-6.65,1.037,1.167,5.0,0.5263,0.9990,0.9990,1.1806,-1.1350,-0.0800,-0.3150,5.58,1010.195
490.643,490.643,490.402,484.168,-6.65,1.037,1.167,5.0,0.7366,0.9650,0.9650,1.1193,-1.0580,-0.1340,-0.3400,5.58,1010.195
490.648,490.648,490.402,484.168,-6.65,1.037,1.167,5.0,0.7338,0.9680,0.9680,1.0630,-0.9910,-0.1550,-0.3520,5.58,1010.195
490.653,490.653,490.402,484.168,-6.65,1.037,1.167,5.0,0.7657,0.9690,0.9690,1.1750,-1.0880,-0.2000,-0.3960,5.58,1010.195
490.658,490.658,490.402,484.168,-6.65,1.037,1.167,5.0,0.7627,0.9720,0.9720,1.4037,-1.3080,-0.2210,-0.4590,5.58,1010.195
490.663,490.663,490.402,484.168,-6.65,1.037,1.167,5.0,0.6468,1.0020,1.0020,1.5432,-1.4420,-0.2780,-0.4740,5.58,1010.195
490.668,490.668,490.402,484.168,-6.65,1.037,1.167,5.0,0.6431,1.0070,1.0070,1.6437,-1.5590,-0.3450,-0.3900,5.58,1010.195
490.673,490.673,490.402,484.168,-6.65,1.037,1.167,5.0,0.5218,0.9880,0.9880,1.8187,-1.7160,-0.4220,-0.4300,5.58,1010.195
490.678,490.678,490.402,484.168,-6.65,1.037,1.167,5.0,0.5179,0.9930,0.9930,1.9171,-1.7650,-0.5150,-0.5430,5.58,1010.195
490.683,490.683,490.402,484.168,-6.65,1.037,1.167,5.0,0.5238,1.0070,1.0070,1.8490,-1.6250,-0.5930,-0.6530,5.58,1010.195
490.688,490.688,490.402,484.168,-6.65,1.037,1.167,5.0,0.5202,1.0110,1.0110,1.7281,-1.4860,-0.5630,-0.6790,5.58,1010.195
490.693,490.693,490.402,484.168,-6.65,1.037,1.167,5.0,0.5337,1.1800,1.1800,1.5243,-1.2780,-0.5320,-0.6380,5.58,1010.195
490.698,490.698,490.402,484.168,-6.65,1.037,1.167,5.0,0.5317,1.1840,1.1840,1.3320,-1.1050,-0.4940,-0.5560,5.58,1010.195
490.703,490.703,490.402,484.168,-6.65,1.037,1.167,5.0,0.6946,1.4230,1.4230,1.2823,-1.0990,-0.4050,-0.5220,5.58,1010.195
490.708,490.708,490.402,484.168,-6.65,1.037,1.167,5.0,0.6938,1.4260,1.4260,1.3374,-1.1720,-0.3650,-0.5310,5.58,1010.195
490.713,490.713,490.402,484.168,-6.65,1.037,1.167,5.0,0.6890,1.4100,1.4100,1.4548,-1.3000,-0.2920,-0.5840,5.58,1010.195
490.719,490.718,490.402,484.168,-6.65,1.037,1.167,5.0,0.6879,1.4150,1.4150,1.7179,-1.5780,-0.2960,-0.6110,5.58,1010.195
490.724,490.724,490.402,484.168,-6.65,1.037,1.167,5.0,0.4876,1.3010,1.3010,1.9611,-1.8470,-0.2240,-0.6200,5.58,1010.195
490.729,490.729,490.402,484.168,-6.65,1.037,1.167,5.0,0.4853,1.3080,1.3080,2.1839,-2.0880,-0.2170,-0.6020,5.58,1010.195
490.734,490.734,490.402,484.168,-6.65,1.037,1.167,5.0,0.2198,1.0870,1.0870,2.3717,-2.2900,-0.1520,-0.5980,5.58,1010.195
490.739,490.739,490.402,484.168,-6.65,1.037,1.167,5.0,0.2150,1.0950,1.0950,2.5100,-2.4370,-0.0110,-0.6010,5.58,1010.195
490.744,490.744,490.402,484.168,-6.65,1.037,1.167,5.0,0.1603,0.8780,0.8780,2.5543,-2.4740,0.1750,-0.6110,5.58,1010.195
490.749,490.749,490.402,484.168,-6.65,1.037,1.167,5.0,0.1515,0.8870,0.8870,2.5750,-2.4820,0.3170,-0.6080,5.58,1010.195
490.754,490.754,490.402,484.168,-6.65,1.037,1.167,5.0,0.2986,0.7320,0.7320,2.6270,-2.5140,0.3740,-0.6640,5.58,1010.195
490.759,490.759,490.402,484.168,-6.65,1.037,1.167,5.0,0.2888,0.7410,0.7410,2.6787,-2.5420,0.3410,-0.7730,5.58,1010.195
490.764,490.764,490.402,484.168,-6.65,1.037,1.167,5.0,0.4037,0.6990,0.6990,2.6289,-2.4720,0.1960,-0.8730,5.58,1010.195
490.769,490.769,490.402,484.168,-6.65,1.037,1.167,5.0,0.3929,0.7070,0.7070,2.4658,-2.2960,0.1700,-0.8830,5.58,1010.195
490.774,490.774,490.402,484.168,-6.65,1.037,1.167,5.0,0.3405,1.1570,1.1570,2.1680,-2.0120,0.2400,-0.7710,5.58,1010.195
490.779,490.779,490.402,484.168,-6.65,1.037,1.167,5.0,0.3391,1.1640,1.1640,1.8150,-1.7050,0.2380,-0.5750,5.58,1010.195
490.784,490.784,490.402,484.168,-6.65,1.037,1.167,5.0,0.6851,1.6780,1.6780,1.6115,-1.5450,0.1900,-0.4170,5.58,1010.195
490.789,490.789,490.402,484.168,-6.65,1.037,1.167,5.0,0.6905,1.6840,1.6840,1.6883,-1.6320,0.0900,-0.4230,5.58,1010.195
490.794,490.794,490.402,484.168,-6.65,1.037,1.167,5.0,0.7200,1.7180,1.7180,1.8079,-1.7420,0.0390,-0.4820,5.58,1010.195
490.799,490.799,490.402,484.168,-6.65,1.037,1.167,5.0,0.7273,1.7250,1.7250,1.9970,-1.9240,0.0070,-0.5350,5.58,1010.195
490.804,490.804,490.402,484.168,-6.65,1.037,1.167,5.0,0.5191,1.4990,1.4990,2.1175,-2.0490,0.0490,-0.5320,5.58,1010.195
490.809,490.809,490.402,484.168,-6.65,1.037,1.167,5.0,0.5284,1.5070,1.5070,2.3389,-2.2840,0.0300,-0.5030,5.58,1010.195
490.814,490.814,490.402,484.168,-6.65,1.037,1.167,5.0,0.3272,1.1890,1.1890,2.5185,-2.4660,0.0600,-0.5080,5.58,1010.195
490.819,490.819,490.402,484.168,-6.65,1.037,1.167,5.0,0.3384,1.1990,1.1990,2.7268,-2.6760,0.1560,-0.5000,5.58,1010.195
490.824,490.824,490.402,484.168,-6.65,1.037,1.167,5.0,0.3139,0.9280,0.9280,2.8657,-2.8150,0.2570,-0.4710,5.58,1010.195
490.829,490.829,490.402,484.168,-6.65,1.037,1.167,5.0,0.3166,0.9390,0.9390,2.9352,-2.8860,0.3300,-0.4210,5.58,1010.195
490.834,490.834,490.402,484.168,-6.65,1.037,1.167,5.0,0.3194,0.8360,0.8360,2.9790,-2.9320,0.3590,-0.3860,5.58,1010.195
490.839,490.839,490.402,484.168,-6.65,1.037,1.167,5.0,0.3180,0.8470,0.8470,2.8877,-2.8290,0.4160,-0.4030,5.58,1010.195
490.844,490.844,490.402,484.168,-6.65,1.037,1.167,5.0,0.1654,0.9050,0.9050,2.8982,-2.8280,0.4930,-0.3990,5.58,1010.195
